Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2023-02-13,21.74,22.0,20.92,21.49,474919000,0.024505183788878396,21.659999999999997,18.448333333333334,15.943999999999997,0.25,1.0799999999999983,21.22,22.16,21.66,0.03256786660235141,0.034640918211431525,0.0799999999999983,1
2023-02-14,22.92,23.0,21.32,21.53,675474000,0.05427782888684468,21.927142857142858,18.726333333333333,16.052222222222223,1.3900000000000006,1.6799999999999997,21.74,22.29,21.05,0.035081398645193766,0.03530587475432362,1.870000000000001,1
2023-02-15,22.71,22.8,22.06,22.5,420575000,-0.009162303664921502,22.16571428571429,19.007333333333335,16.159,0.21000000000000085,0.740000000000002,22.92,21.22,21.04,0.03577438926017369,0.03496027245950592,1.6700000000000017,0
2023-02-16,21.95,22.5,21.88,22.08,412026000,-0.03346543372963459,22.141428571428573,19.24833333333333,16.269000000000002,-0.129999999999999,0.620000000000001,22.71,21.74,22.12,0.0343754053358454,0.03598664773105212,-0.1700000000000017,0
2023-02-17,21.34,21.69,20.93,21.58,465888000,-0.0277904328018223,22.024285714285718,19.485333333333333,16.37677777777778,-0.23999999999999844,0.7600000000000016,21.95,22.92,22.16,0.03582038282870555,0.03575061299979957,-0.8200000000000003,0
2023-02-21,20.61,21.45,20.57,20.95,410015000,-0.03420805998125588,21.784285714285712,19.678,16.477333333333334,-0.33999999999999986,0.879999999999999,21.34,22.71,22.29,0.03700960183876546,0.03640472596066474,-1.6799999999999997,0
2023-02-22,20.71,21.06,20.38,20.66,513184000,0.004852013585638109,21.71142857142857,19.848666666666666,16.58,0.05000000000000071,0.6799999999999997,20.61,21.95,21.22,0.033300560877747666,0.03564278012462251,-0.509999999999998,1
2023-02-23,23.61,23.84,22.97,23.39,1117995000,0.1400289715113471,21.97857142857143,20.10666666666667,16.70977777777778,0.21999999999999886,0.870000000000001,20.71,21.34,21.74,0.06383245031427423,0.0428147874729037,1.870000000000001,1
2023-02-24,23.23,23.42,22.9,23.17,589716000,-0.016094875052943627,22.02285714285714,20.348666666666663,16.843444444444444,0.05999999999999872,0.5200000000000031,23.61,20.61,22.92,0.061851565329777765,0.04315099239246475,0.3099999999999987,0
2023-02-27,23.45,23.83,23.4,23.62,452994000,0.009470512268618118,22.128571428571426,20.58133333333333,16.97222222222222,-0.1700000000000017,0.4299999999999997,23.23,20.71,22.71,0.061618751428178895,0.043023208970813125,0.7399999999999984,1
2023-02-28,23.16,23.77,23.15,23.32,455963000,-0.012366737739872033,22.30142857142857,20.791333333333334,17.096888888888888,-0.16000000000000014,0.620000000000001,23.45,23.61,21.95,0.0598507416630944,0.04320935604314167,1.2100000000000009,0
2023-03-01,22.65,23.2,22.46,23.14,460026000,-0.022020725388601104,22.488571428571426,20.957666666666668,17.215,-0.490000000000002,0.7399999999999984,23.16,23.23,21.34,0.05929473280271434,0.04307834047351595,1.3099999999999987,0
2023-03-02,23.26,23.33,22.38,22.44,389415000,0.026931567328918455,22.867142857142856,21.155000000000005,17.338333333333335,0.8200000000000003,0.9499999999999993,22.65,23.45,20.61,0.05612401415947897,0.04287801460538091,2.650000000000002,1
2023-03-03,23.84,23.85,23.08,23.27,412393000,0.0249355116079105,23.314285714285713,21.392,17.465,0.5700000000000003,0.7700000000000031,23.26,23.16,20.71,0.0558114285342868,0.042056893425448785,3.129999999999999,1
2023-03-06,23.5,24.19,23.43,23.84,437429000,-0.014261744966442946,23.298571428571424,21.581999999999997,17.586444444444446,-0.33999999999999986,0.7600000000000016,23.84,22.65,23.61,0.02055647846359111,0.041185367060827816,-0.10999999999999943,0
2023-03-07,23.24,24.08,23.19,23.55,515154000,-0.011063829787234108,23.3,21.71833333333333,17.697666666666667,-0.3100000000000023,0.889999999999997,23.5,23.26,23.23,0.020000237014430253,0.039419938839808266,0.00999999999999801,0
2023-03-08,24.13,24.15,23.38,23.44,513573000,0.03829604130808953,23.397142857142857,21.881999999999998,17.82288888888889,0.6899999999999977,0.7699999999999996,23.24,23.84,23.45,0.024647081873485768,0.03981791796141362,0.6799999999999997,1
2023-03-09,23.39,24.4,23.34,24.13,501257000,-0.030667219229175237,23.430000000000003,22.019,17.936777777777777,-0.7399999999999984,1.0599999999999987,24.13,23.5,23.16,0.02751903788196912,0.04044395348624833,0.23000000000000043,0
2023-03-10,22.92,23.58,22.68,23.36,474866000,-0.020094057289439884,23.46857142857143,22.124333333333333,18.03811111111111,-0.4399999999999977,0.8999999999999986,23.39,23.24,22.65,0.027250153221518168,0.04059999550293987,0.2700000000000031,0
2023-03-13,22.92,23.25,22.25,22.71,421890000,0.0,23.419999999999998,22.211,18.143222222222224,0.21000000000000085,1.0,22.92,24.13,23.26,0.02494932633209098,0.040384832950240715,-0.33999999999999986,0
2023-03-14,24.01,24.17,23.41,23.45,474910000,0.0475567190226876,23.444285714285716,22.374000000000002,18.25988888888889,0.5600000000000023,0.7600000000000016,22.92,23.39,23.84,0.029957355149536787,0.03924839373771291,0.1700000000000017,1
2023-03-15,24.18,24.24,23.31,23.71,524486000,0.007080383173677557,23.541428571428575,22.530333333333335,18.381999999999998,0.46999999999999886,0.9299999999999997,24.01,22.92,23.5,0.02917411424105546,0.03919354069908088,0.6799999999999997,1
2023-03-16,25.49,25.54,23.85,23.98,583253000,0.054177005789908965,23.86285714285714,22.683333333333334,18.516444444444446,1.509999999999998,1.6899999999999977,24.18,22.92,23.24,0.03349527245757141,0.03829391178654283,2.25,1
2023-03-17,25.67,26.34,25.62,25.93,848547000,0.007061592781483063,24.082857142857144,22.817,18.644777777777776,-0.259999999999998,0.7199999999999989,25.49,24.01,24.13,0.031715765143708156,0.03789927074442545,1.5400000000000027,1
2023-03-20,25.85,25.97,25.08,25.56,432747000,0.007012076353720285,24.434285714285714,22.977,18.773444444444443,0.2900000000000027,0.8900000000000006,25.67,24.18,23.39,0.026583894797103862,0.03733480393111607,2.460000000000001,1
2023-03-21,26.15,26.34,25.33,26.13,547408000,0.0116054158607349,24.895714285714288,23.147333333333332,18.90211111111111,0.019999999999999574,1.0100000000000016,25.85,25.49,22.92,0.021971885216983417,0.037310769428519415,3.229999999999997,1
2023-03-22,26.41,27.53,26.18,26.37,797295000,0.00994263862332702,25.39428571428571,23.29033333333333,19.04288888888889,0.03999999999999915,1.3500000000000014,26.15,25.67,22.92,0.020813673977204877,0.03640443273971752,3.4899999999999984,1
2023-03-23,27.14,27.44,26.64,27.06,564889000,0.027641045058689907,25.84142857142857,23.45633333333333,19.169888888888888,0.08000000000000185,0.8000000000000007,26.41,25.85,24.01,0.017639187807049175,0.03659367012106154,3.129999999999999,1
2023-03-24,26.72,27.11,26.3,26.98,454920000,-0.01547531319086226,26.204285714285714,23.604,19.285777777777778,-0.26000000000000156,0.8099999999999987,27.14,26.15,24.18,0.02154834680186694,0.03683121311243795,2.539999999999999,0
2023-03-27,26.48,26.94,26.31,26.78,361026000,-0.008982035928143655,26.345714285714287,23.779333333333334,19.399444444444445,-0.3000000000000007,0.6300000000000026,26.72,26.41,25.49,0.014151818294139038,0.035497973236074225,0.990000000000002,0
2023-03-28,26.36,26.46,25.8,26.39,356104000,-0.004531722054380702,26.444285714285712,23.933333333333334,19.507666666666665,-0.030000000000001137,0.6600000000000001,26.48,27.14,25.67,0.014615354932827753,0.03542795340447924,0.6899999999999977,0
2023-03-29,26.93,27.02,26.54,26.77,393694000,0.021623672230652514,26.59857142857143,24.067,19.630555555555556,0.16000000000000014,0.4800000000000004,26.36,26.72,25.85,0.016103634465063976,0.034413140526347356,1.0799999999999983,1
2023-03-30,27.33,27.44,27.05,27.17,364516000,0.01485332343111766,26.767142857142858,24.221,19.760444444444442,0.1599999999999966,0.39000000000000057,26.93,26.48,26.15,0.01633799009298792,0.03432907525502313,1.1799999999999997,1
2023-03-31,27.72,27.78,27.05,27.08,433933000,0.014270032930845247,26.954285714285714,24.413333333333338,19.897666666666666,0.6400000000000006,0.7300000000000004,27.33,26.36,26.41,0.016572847492442647,0.03349772746653372,1.3099999999999987,1
2023-04-03,27.91,27.94,27.28,27.45,398716000,0.006854256854256901,27.064285714285717,24.632333333333335,20.038,0.46000000000000085,0.6600000000000001,27.72,26.93,27.14,0.013919809799706999,0.03279959595836937,0.7699999999999996,1
2023-04-04,27.4,27.94,27.25,27.91,368592000,-0.018273020422787587,27.16142857142857,24.858666666666668,20.16466666666667,-0.5100000000000016,0.6900000000000013,27.91,27.33,26.72,0.014598729670002636,0.03219106891685018,0.6799999999999997,0
2023-04-05,26.83,26.94,26.34,26.77,515015000,-0.020802919708029208,27.21142857142857,25.062666666666665,20.279666666666667,0.05999999999999872,0.6000000000000014,27.4,27.72,26.48,0.01682283093612386,0.03267007478937989,0.34999999999999787,0
2023-04-06,26.98,27.02,26.37,26.53,397654000,0.005590756615728742,27.3,25.175,20.39911111111111,0.4499999999999993,0.6499999999999986,26.83,27.91,26.36,0.01660148904146252,0.021363390973787998,0.620000000000001,1
2023-04-10,27.52,27.56,26.61,26.77,395279000,0.02001482579688655,27.384285714285713,25.318,20.529444444444444,0.75,0.9499999999999993,26.98,27.4,26.93,0.016316568114487555,0.02116914999212911,0.5899999999999999,1
2023-04-11,27.11,27.73,27.07,27.67,314378000,-0.014898255813953494,27.35285714285714,25.44,20.65733333333333,-0.5600000000000023,0.6600000000000001,27.52,26.83,27.33,0.016651276642318656,0.021491673084542473,-0.21999999999999886,0
2023-04-12,26.44,27.41,26.39,27.31,446259000,-0.024714127628181416,27.169999999999998,25.549333333333333,20.763444444444445,-0.8699999999999974,1.0199999999999996,27.11,26.98,27.72,0.017189848816294255,0.021950387769623148,-1.2799999999999976,0
2023-04-13,26.41,26.83,26.28,26.68,353615000,-0.001134644478063583,26.955714285714286,25.674666666666663,20.866888888888887,-0.2699999999999996,0.5499999999999972,26.44,27.52,27.91,0.01639418583129469,0.021399431450553744,-1.5,0
2023-04-14,26.7,26.83,26.17,26.45,395660000,0.01098068913290417,26.85571428571429,25.78933333333333,20.976444444444446,0.25,0.6599999999999966,26.41,27.11,27.4,0.016981332476264765,0.021039900465066583,-0.6999999999999993,1
2023-04-17,26.95,26.95,26.38,26.51,321471000,0.009363295880149813,26.872857142857146,25.893000000000004,21.09177777777778,0.4399999999999977,0.5700000000000003,26.7,26.44,26.83,0.01565387903234995,0.020716116099534814,0.120000000000001,1
2023-04-18,27.61,28.05,27.3,27.48,604812000,0.024489795918367353,26.962857142857143,26.030000000000005,21.221333333333334,0.129999999999999,0.75,26.95,26.41,26.98,0.018072262445835107,0.020726907102836346,0.629999999999999,1
2023-04-19,27.87,27.94,27.18,27.3,358660000,0.009416877942774415,27.012857142857143,26.18433333333333,21.352333333333334,0.5700000000000003,0.7600000000000016,27.61,26.7,27.52,0.01685555479863812,0.020495368936913266,0.3500000000000014,1
2023-04-20,27.05,27.97,26.94,27.61,427713000,-0.02942231790455688,27.004285714285718,26.28166666666667,21.462555555555554,-0.5599999999999987,1.0299999999999976,27.87,26.95,27.11,0.019892519938543272,0.02057607305231069,-0.05999999999999872,0
2023-04-21,27.06,27.13,26.67,26.9,345103000,0.00036968576709789315,27.092857142857138,26.404,21.57477777777778,0.16000000000000014,0.4599999999999973,27.05,27.61,26.44,0.016738431353377263,0.019525409921625065,0.6199999999999974,1
2023-04-24,26.99,27.31,26.62,26.96,339282000,-0.0025868440502586952,27.175714285714285,26.539666666666665,21.680222222222223,0.029999999999997584,0.6899999999999977,27.06,27.87,26.41,0.01681337670881037,0.01900254070270625,0.5799999999999983,0
2023-04-25,26.19,27.19,26.17,27.02,378527000,-0.02964060763245636,27.102857142857143,26.648666666666667,21.770888888888887,-0.8299999999999983,1.0199999999999996,26.99,27.05,26.7,0.0203339949398963,0.020047525238722608,-0.509999999999998,0
2023-04-26,26.9,27.27,26.65,26.95,406337000,0.027109583810614634,27.095714285714283,26.745,21.87388888888889,-0.05000000000000071,0.620000000000001,26.19,27.06,26.95,0.02300150040989921,0.018850250421214902,-0.05000000000000071,1
2023-04-27,27.17,27.44,26.57,27.31,377161000,0.010037174721189708,27.032857142857143,26.844666666666665,21.98788888888889,-0.13999999999999702,0.870000000000001,26.9,26.99,27.61,0.02099396629536612,0.01887480683740579,-0.4399999999999977,1
2023-04-28,27.69,27.7,27.02,27.17,292216000,0.019138755980861226,27.00714285714286,26.918,22.11188888888889,0.5199999999999996,0.6799999999999997,27.17,26.19,27.87,0.02217156421340812,0.016615923551529264,-0.17999999999999972,1
2023-05-01,28.85,29.0,27.72,27.78,570329000,0.041892379920548936,27.264285714285712,27.024,22.252222222222223,1.0700000000000003,1.2800000000000011,27.69,26.9,27.05,0.023144455323757068,0.018070194884608575,1.8000000000000007,1
2023-05-02,28.15,28.78,28.03,28.62,402730000,-0.024263431542461102,27.419999999999998,27.100666666666665,22.386666666666667,-0.4700000000000024,0.75,28.85,27.17,27.06,0.026402813141730104,0.018782059810823808,1.0899999999999999,0
2023-05-03,27.75,28.31,27.42,27.78,383387000,-0.014209591474245066,27.52857142857143,27.154,22.51211111111111,-0.030000000000001137,0.889999999999997,28.15,27.69,26.99,0.027377019732464262,0.01896541087381009,0.7600000000000016,0
2023-05-04,27.51,27.8,27.18,27.59,321850000,-0.008648648648648592,27.717142857142857,27.19066666666667,22.647777777777776,-0.0799999999999983,0.620000000000001,27.75,28.85,26.19,0.02397906199169963,0.019005872681708478,1.3200000000000003,0
2023-05-05,28.62,28.7,27.67,27.77,361494000,0.04034896401308613,27.962857142857143,27.240000000000002,22.79722222222222,0.8500000000000014,1.0299999999999976,27.51,28.15,26.9,0.026219942541022282,0.019735384931841623,1.7200000000000024,1
2023-05-08,29.09,29.16,28.29,28.46,344979000,0.016422082459818268,28.23714285714286,27.319000000000003,22.96388888888889,0.629999999999999,0.870000000000001,28.62,27.75,27.17,0.026365180693781833,0.019622635206546116,1.9199999999999982,1
2023-05-09,28.51,28.91,28.39,28.84,314869000,-0.019938123066345764,28.354285714285716,27.386666666666667,23.125111111111114,-0.3299999999999983,0.5199999999999996,29.09,27.51,27.69,0.028204507442422675,0.01995292872111491,0.8200000000000003,0
2023-05-10,28.83,29.05,28.4,28.95,369350000,0.011224131883549517,28.351428571428567,27.468999999999998,23.283555555555555,-0.120000000000001,0.6500000000000021,28.51,28.62,28.85,0.023404181638236904,0.01996453986052477,-0.020000000000003126,1
2023-05-11,28.52,28.89,28.19,28.84,322149000,-0.010752688172042967,28.404285714285717,27.522000000000002,23.438444444444446,-0.3200000000000003,0.6999999999999993,28.83,29.09,28.15,0.02153970191953736,0.019807747300256327,0.370000000000001,0
2023-05-12,28.28,28.72,27.99,28.47,274222000,-0.008415147265077085,28.479999999999997,27.55366666666667,23.593999999999994,-0.18999999999999773,0.7300000000000004,28.52,28.51,27.75,0.02091228462544977,0.01974673625033734,0.5300000000000011,0
2023-05-15,28.89,28.91,28.09,28.45,293926000,0.021570014144271548,28.677142857142858,27.592666666666666,23.751444444444445,0.4400000000000013,0.8200000000000003,28.28,28.83,27.51,0.021249316157616542,0.019955596476343773,1.379999999999999,1
2023-05-16,29.15,29.81,28.77,28.78,449405000,0.008999653859466874,28.752857142857142,27.634,23.917222222222225,0.36999999999999744,1.0399999999999991,28.89,28.52,28.62,0.015672263622242815,0.019979013797263235,0.5299999999999976,1
2023-05-17,30.12,30.14,29.37,29.52,432535000,0.03327615780445978,28.9,27.724666666666668,24.087111111111113,0.6000000000000014,0.7699999999999996,29.15,28.28,29.09,0.019055769485631376,0.020419036837166747,1.0300000000000011,1
2023-05-18,31.61,31.76,30.26,30.35,748725000,0.04946879150066396,29.342857142857145,27.884,24.265111111111107,1.259999999999998,1.5,30.12,28.89,28.51,0.021706344567803744,0.02155079260761815,3.099999999999998,1
2023-05-19,31.2,31.52,30.85,31.47,473908000,-0.012970578930718133,29.68142857142857,28.02466666666667,24.435444444444446,-0.2699999999999996,0.6699999999999982,31.61,29.15,28.83,0.024200641264307196,0.021818900412506708,2.370000000000001,0
2023-05-22,31.11,31.46,30.62,30.84,372000000,-0.00288461538461538,30.051428571428573,28.144333333333332,24.603666666666673,0.2699999999999996,0.8399999999999999,31.2,30.12,28.52,0.023149504460507547,0.02167866408843159,2.59,0
2023-05-23,30.63,31.22,30.57,30.94,356253000,-0.01542912246865961,30.38714285714286,28.261666666666663,24.761,-0.3100000000000023,0.6499999999999986,31.11,31.61,28.28,0.024338092833604524,0.021695103465069972,2.349999999999998,0
2023-05-24,30.48,30.54,29.74,30.15,721419000,-0.004897159647404459,30.61428571428571,28.396333333333335,24.91233333333333,0.33000000000000185,0.8000000000000007,30.63,31.2,28.89,0.02460696853751783,0.021073923076734002,1.5899999999999999,0
2023-05-25,37.9,39.4,36.56,38.44,1543911000,0.2434383202099737,31.864285714285717,28.779333333333337,25.13722222222222,-0.5399999999999991,2.8399999999999963,30.48,31.11,29.15,0.09241288004508183,0.04832299005293169,8.75,1
2023-05-26,38.87,39.09,37.47,37.81,714397000,0.025593667546174113,33.114285714285714,29.185,25.37644444444444,1.0599999999999952,1.6200000000000045,37.9,30.63,30.12,0.09257132127524975,0.04837434381265381,8.749999999999996,1
2023-05-30,40.03,41.85,39.87,40.51,923401000,0.029843066632364388,34.317142857142855,29.621,25.63533333333333,-0.4799999999999969,1.980000000000004,38.87,30.48,31.61,0.09254564946341752,0.04845687977749022,8.420000000000002,1
2023-05-31,37.76,40.21,37.74,39.41,1002580000,-0.05670746939795161,35.254285714285714,29.959333333333333,25.85711111111111,-1.6499999999999986,2.469999999999999,40.03,37.9,31.2,0.09784775308645643,0.05010685020458867,6.559999999999999,0
